Respondent,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Finalsatisfaction
35,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,,4,4,4,4,4,3.87
36,1,4,3,4,3,3,4,4,4,4,3,4,3,4,4,4,4,5,,3,4,4,4,3,3.61
37,3,4,4,4,1,3,4,1,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3.63
38,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5.00
39,1,4,4,4,3,4,5,5,4,4,4,4,4,4,4,3,4,3,,4,3,4,4,5,3.83
40,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,3,2,5,,5,5,4,4,4,4.13
41,3,4,5,3,2,4,4,4,3,3,3,2,4,4,4,4,4,2,,4,4,5,3,2,3.48
42,4,2,3,2,3,2,3,4,3,3,4,3,2,4,5,3,2,3,,4,3,3,3,2,3.04
43,5,5,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,,4,4,4,3,4,3.91
44,4,4,4,4,3,2,2,4,4,4,2,4,4,3,4,2,4,3,,3,4,4,4,4,3.48
45,4,4,4,4,5,3,4,4,4,4,3,3,4,2,4,4,4,4,,3,4,4,4,3,3.74
46,3,1,3,4,3,4,4,3,3,3,2,2,4,4,4,1,1,3,,3,4,3,4,3,3.00
47,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,2,4,,4,4,4,4,4,3.65
48,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,,4,4,4,4,4,3.91
49,4,4,4,4,3,1,4,4,4,4,1,4,4,4,4,4,4,4,,2,4,3,4,4,3.57
50,3,4,4,3,4,3,4,4,4,4,4,3,4,3,4,1,1,2,,4,4,4,1,4,3.30
51,4,3,4,4,5,5,5,5,5,5,5,5,4,5,4,5,5,5,,5,5,4,5,1,4.48
52,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3.88
53,4,3,2,2,3,2,3,4,4,3,1,4,4,4,4,4,1,3,,5,3,4,4,1,3.13
54,3,4,2,3,4,4,4,3,4,4,4,4,3,4,4,3,3,2,3,3,3,1,3,3,3.25
55,5,4,3,4,4,2,5,4,4,4,4,4,4,5,4,3,1,4,,4,4,3,4,3,3.74
56,4,4,3,3,2,3,2,4,4,2,4,4,3,4,4,4,4,4,,4,4,4,4,4,3.57
57,4,4,5,3,4,4,5,5,5,5,4,4,4,5,4,4,3,4,,3,4,5,5,4,4.22
58,4,4,3,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,1,4,4,4,4,3.65
59,3,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,4,4,4,3,5,5,5,1,4.13
60,1,3,2,1,1,3,1,3,3,1,3,3,3,3,4,3,3,2,,2,3,3,3,3,2.48
61,5,5,5,5,4,4,5,5,3,3,4,3,5,5,5,3,1,3,,2,3,2,4,5,3.87
62,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4.92
63,4,5,5,4,5,4,5,5,5,5,4,5,5,4,5,5,4,5,4,5,4,5,5,5,4.67
64,3,4,3,4,3,3,2,4,4,3,2,3,4,4,4,4,4,5,,3,4,3,2,4,3.43
65,3,3,4,4,1,4,4,1,3,4,3,3,4,4,4,2,3,4,,2,4,4,4,2,3.22
66,5,5,4,5,4,4,4,5,4,4,5,4,5,5,4,5,3,4,5,5,5,4,4,5,4.46
67,3,4,3,4,3,3,4,4,3,3,3,4,4,4,4,4,3,4,,3,4,3,4,4,3.57
68,4,3,3,4,4,3,4,4,1,3,4,3,4,3,4,3,4,3,,4,4,4,4,4,3.52
69,3,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,3,,3,4,4,4,3,3.70
70,3,3,4,4,3,4,4,4,4,4,3,4,4,4,4,3,3,2,,4,4,4,4,2,3.57
71,4,4,5,4,3,5,4,5,5,5,4,4,5,4,5,5,4,5,,5,5,4,5,4,4.48
72,3,4,4,3,3,4,3,4,4,3,3,4,4,4,4,3,3,3,,4,4,4,3,1,3.43
73,3,,3,3,2,4,4,4,,2,3,3,4,3,4,3,4,4,,4,4,4,4,4,3.48
74,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,3.75
75,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,4.75
76,5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,3,5,5,3,4.70
77,4,4,4,4,3,4,4,4,4,4,4,5,5,5,4,4,1,4,,5,5,4,4,3,4.00
78,5,5,5,5,3,5,4,5,5,5,4,5,5,5,5,5,5,5,,5,4,5,5,5,4.78
79,3,4,4,4,4,3,5,4,4,4,4,5,4,4,4,3,3,3,,4,4,4,4,4,3.87
80,3,4,3,3,4,3,4,4,4,4,4,2,4,4,3,3,3,4,,3,4,4,4,4,3.57
81,4,3,3,4,3,4,5,5,4,3,3,4,4,4,3,3,3,4,4,5,3,4,4,4,3.75
82,4,4,3,3,2,4,4,1,4,3,3,3,3,4,4,4,1,4,,4,4,4,4,3,3.35
83,3,4,3,3,4,4,4,3,4,4,4,4,3,3,4,4,3,4,,3,4,5,3,5,3.70
84,5,4,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4.71
85,3,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,2,4,3.70
86,3,4,3,4,4,5,4,5,4,4,1,4,4,1,4,4,1,4,4,4,4,1,3,4,3.46
87,4,4,5,5,5,5,4,5,5,5,4,4,4,5,1,5,4,5,5,5,5,5,5,5,4.54
88,4,4,3,4,4,3,4,3,4,3,3,4,4,4,4,3,4,4,,4,4,4,4,5,3.78
89,5,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,3,3,,4,4,4,4,4,3.83
90,4,4,4,4,2,4,4,4,4,3,3,3,4,4,4,4,3,4,,3,4,4,4,2,3.61
91,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,3.91
92,3,4,3,3,4,4,1,4,3,3,4,4,4,4,3,3,3,2,,3,3,3,4,2,3.22
93,3,3,5,5,3,3,4,4,4,3,3,4,4,4,3,2,4,4,4,4,4,4,4,4,3.71
94,4,4,4,,4,4,4,4,3,3,4,5,4,4,4,3,,4,,4,4,2,4,4,3.81
95,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.92
96,4,4,2,4,4,3,2,4,5,5,4,4,4,4,1,2,4,1,,5,2,1,4,4,3.35
97,3,2,3,3,3,4,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3.04
98,2,3,2,3,3,4,1,1,1,2,3,4,4,3,4,4,1,3,,4,4,3,3,4,2.87
99,3,3,4,3,3,3,2,3,3,3,3,4,4,4,4,4,2,2,,3,4,4,4,2,3.22
100,4,4,2,4,2,2,4,4,1,4,4,1,4,4,3,1,3,1,2,3,4,3,4,3,2.96
101,2,3,4,4,3,3,4,2,4,4,4,3,4,4,4,4,1,1,,4,3,4,4,2,3.26
102,4,4,3,3,3,3,3,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,1,3.25
103,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3.88
104,2,4,4,3,3,4,3,5,2,3,3,4,4,3,5,4,3,4,,3,4,4,4,5,3.61
105,3,5,3,,5,3,5,5,3,1,5,5,5,5,5,3,,5,5,5,5,,5,5,4.33
106,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3.54
107,4,4,5,4,2,2,5,5,5,5,4,4,4,4,4,4,4,4,,4,4,4,3,4,4.00
108,5,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,,4,4,4,4,4,4.00
109,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3.92
110,3,3,4,4,2,3,4,4,3,4,4,4,4,4,4,3,4,4,,3,4,4,4,4,3.65
111,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,4.83
112,1,1,4,3,1,1,4,3,1,4,4,1,4,4,4,1,4,4,,4,5,4,4,4,3.04
113,4,4,3,4,3,4,4,3,3,4,3,4,4,4,4,4,4,4,,4,4,4,4,4,3.78
114,4,5,3,4,2,1,4,5,4,3,4,5,5,5,5,4,1,5,,5,5,5,5,5,4.09
115,3,2,3,5,3,4,4,4,4,3,3,4,4,1,4,1,4,1,,3,4,3,3,4,3.22
116,4,5,4,2,4,3,4,4,4,1,4,5,5,4,4,4,4,2,4,4,4,4,4,2,3.71
117,4,4,2,4,4,4,2,4,2,2,4,4,4,4,4,2,3,4,4,4,4,4,4,4,3.54
118,4,4,3,2,3,3,4,4,4,4,4,4,4,4,4,1,4,4,,5,4,4,4,4,3.70
119,3,3,2,3,3,4,3,3,3,3,3,3,4,4,4,2,4,4,,2,4,3,3,4,3.22
120,3,2,4,4,2,3,4,2,4,4,4,4,4,4,4,4,3,4,,4,4,4,2,2,3.43
121,4,3,4,4,3,3,3,3,4,4,3,4,3,3,4,3,4,3,,3,4,4,3,4,3.48
122,4,2,2,4,4,4,4,4,3,3,3,4,4,4,3,3,4,4,,4,3,4,4,3,3.52
123,2,2,3,4,2,4,4,3,4,3,3,4,3,3,4,3,4,3,,1,3,3,2,3,3.04
124,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,,4.82
125,3,3,1,4,3,2,4,4,3,3,4,3,4,4,3,3,3,3,,4,4,1,3,3,3.13
126,4,4,3,3,3,3,4,3,4,4,4,4,4,4,4,3,2,3,,4,4,4,4,4,3.61
127,4,2,4,3,3,5,5,5,4,3,4,5,5,5,4,4,3,5,,4,4,4,3,5,4.04
128,4,4,3,3,4,,3,4,3,3,4,3,4,4,4,4,4,3,,4,4,4,4,4,3.68
129,4,4,4,4,2,5,4,4,4,4,4,4,4,4,4,3,1,4,,4,4,4,4,4,3.78
130,4,4,4,4,3,4,4,4,3,3,4,4,4,3,4,3,,4,4,4,3,4,4,3,3.70
131,4,4,5,4,5,,4,4,4,4,4,4,4,4,4,3,4,5,,4,5,4,4,5,4.18
132,4,4,4,3,3,4,4,2,2,3,4,4,4,4,3,3,3,4,3,3,3,4,4,2,3.38
133,4,3,2,3,3,3,4,4,4,3,2,4,4,4,3,2,2,3,,4,3,2,4,3,3.17
134,3,2,3,3,2,3,2,3,1,2,4,3,4,3,3,2,3,4,,3,3,2,3,3,2.78
135,3,3,4,4,3,4,4,4,4,4,5,3,4,4,4,3,4,3,,5,3,4,4,4,3.78
136,4,4,3,4,2,4,4,4,4,4,4,3,4,4,4,3,,4,,4,4,4,4,4,3.77
137,3,1,3,2,3,1,3,1,3,3,1,3,4,3,3,2,3,4,,3,3,3,1,4,2.61
138,3,5,5,3,5,3,5,5,5,5,5,5,3,5,5,5,5,5,,5,3,5,5,1,4.39
139,2,3,4,4,3,4,1,4,3,4,3,4,4,3,4,3,3,4,,3,4,4,4,1,3.30
140,3,3,4,5,1,4,5,5,5,5,3,3,4,5,5,3,4,5,4,5,5,5,5,5,4.21
141,4,4,4,3,1,4,4,3,3,3,3,4,4,3,3,4,2,3,4,4,4,4,4,4,3.46
142,4,4,4,5,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.92
143,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,3.92
144,4,2,3,4,3,4,4,1,3,3,2,2,4,4,3,1,1,4,,3,4,4,4,2,3.00
145,4,4,4,4,5,3,5,4,5,5,5,5,5,4,5,4,4,3,,4,5,5,5,5,4.43
146,3,4,4,4,1,4,4,3,3,3,4,3,4,4,3,3,1,1,,3,3,4,4,2,3.13
147,3,3,2,4,3,3,3,4,2,2,3,4,4,5,3,4,2,3,4,4,4,4,3,2,3.25
148,3,4,2,4,4,4,4,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,4,3.67
149,5,3,4,4,3,4,4,4,5,4,5,5,5,5,3,5,4,4,4,4,5,5,5,5,4.33
150,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,,3,4,4,4,4,3.83
151,4,4,3,4,4,5,4,4,4,4,3,4,4,3,3,4,3,4,,4,3,4,4,2,3.70
152,3,1,1,1,1,3,3,3,3,1,3,1,3,3,4,1,1,4,,4,4,4,3,3,2.52
153,4,5,4,5,3,5,5,5,5,5,5,5,5,4,4,4,5,4,,5,4,4,5,4,4.52
154,1,1,3,,1,4,5,4,5,3,3,3,5,5,3,3,1,5,,4,1,3,3,1,3.05
155,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,,4,4,4,4,4,4.00
156,4,4,4,4,4,3,4,4,4,4,4,4,4,,4,3,4,3,,3,4,4,4,2,3.73
157,4,3,4,3,2,,4,2,3,3,3,4,4,4,3,3,3,3,,4,3,4,3,2,3.23
158,4,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,,4,4,4,4,4,4.39
159,3,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,,4,5,4,4,4,3.87
160,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,5,4,4,4,5,4.04
161,3,3,4,4,1,4,4,4,4,4,3,3,4,4,4,2,4,4,,4,4,4,4,4,3.61
162,1,3,4,1,1,3,4,3,4,3,3,1,3,4,1,3,3,4,,4,4,3,4,4,2.96
163,3,3,2,3,3,4,5,4,4,2,2,3,5,4,4,3,5,5,,4,2,5,1,5,3.52
164,4,4,3,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,,4,4,4,4,4,3.83
165,2,4,4,4,3,4,4,4,4,4,4,5,5,4,4,3,4,4,,4,4,4,4,4,3.91
166,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,3,4.91
167,4,4,5,4,3,3,4,3,4,4,5,4,4,5,4,4,3,4,,5,5,5,5,4,4.13
168,4,4,4,3,3,4,4,4,4,1,4,4,4,4,4,3,1,1,,4,4,2,4,4,3.39
169,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,,4,4,4,4,4,3.91
170,3,1,2,,2,1,4,4,2,3,3,1,4,4,4,3,4,4,,4,4,4,4,1,3.00
171,4,4,4,5,4,3,4,4,3,1,4,4,4,5,5,4,5,5,5,5,5,4,5,4,4.17
172,4,4,4,4,4,3,4,4,4,2,4,4,4,5,4,4,4,4,,4,4,4,4,4,3.91
173,5,2,5,5,4,5,4,5,5,4,3,5,5,5,4,5,4,5,,4,5,4,4,4,4.39
174,3,4,3,4,4,3,5,4,3,3,4,4,4,4,4,4,4,4,4,5,5,4,5,4,3.96
175,4,2,3,4,1,4,1,3,4,3,3,3,4,4,4,3,3,3,,3,4,4,4,4,3.26
176,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,,4,4,4,4,4,3.83
177,2,3,3,4,1,2,3,4,3,1,3,4,3,3,4,2,1,4,3,3,4,1,3,4,2.83
178,2,4,4,3,2,3,4,4,4,4,2,4,5,4,4,4,1,2,,2,4,2,4,1,3.17
179,2,4,2,4,4,4,4,4,4,1,1,2,4,4,1,4,4,4,,4,4,4,4,1,3.22
180,4,3,2,4,3,4,4,3,2,3,3,4,4,,4,3,3,3,,4,4,4,3,3,3.36
181,1,1,3,1,1,3,1,4,1,1,3,5,5,3,3,3,,3,3,3,1,1,1,1,2.26
182,4,3,2,3,3,3,4,3,1,2,3,3,3,3,4,3,3,3,,4,4,4,4,3,3.13
183,5,4,4,4,4,3,5,5,3,4,4,4,4,5,4,5,4,3,,4,4,4,4,4,4.09
184,4,5,5,5,3,5,5,5,5,3,5,5,3,5,5,5,4,5,,5,4,4,4,4,4.48
185,4,4,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4,5,,4,4,4,4,4,4.17
186,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4.04
187,4,4,3,4,3,4,1,4,3,3,4,4,4,4,3,1,3,3,,5,5,1,5,2,3.35
188,3,3,3,5,5,4,5,3,3,5,3,5,4,4,3,3,4,3,,2,4,5,4,4,3.78
189,3,1,1,4,3,3,1,4,4,1,4,4,5,5,1,1,4,4,4,4,4,4,4,4,3.21
190,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,,4,4,4,4,4,4.09
191,4,4,5,4,5,5,4,4,4,3,3,4,3,4,4,3,4,4,,,3,4,,4,3.90
192,3,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3.79
193,4,4,4,4,2,4,4,4,3,4,3,5,5,2,4,3,4,1,,4,4,4,4,3,3.61
194,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4.96
195,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,,4,4,4,4,4,3.87
196,4,4,4,4,2,3,4,4,4,,,4,4,4,4,3,4,4,,4,4,4,4,4,3.81
197,4,3,4,4,3,3,3,4,4,3,4,4,4,4,4,4,3,1,,4,4,4,4,2,3.52
198,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,,4,4,4,4,4,3.91
199,4,4,4,4,3,5,5,5,3,5,4,4,5,5,5,4,4,4,,5,5,4,5,4,4.35
200,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,3.79
201,2,1,4,3,1,,4,4,4,4,3,4,4,3,4,3,4,1,,4,4,4,4,4,3.32
202,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,,4,,4,4,4,4,4,3.95
203,3,5,1,2,3,2,4,3,3,3,3,1,3,3,3,3,3,5,,3,4,4,4,3,3.09
204,2,1,3,3,2,1,3,4,3,3,3,3,5,4,4,3,1,4,,3,3,4,1,4,2.91
205,4,5,4,4,4,3,3,4,3,3,3,4,4,3,4,3,4,4,,3,3,3,4,2,3.52
206,3,3,4,4,4,3,4,4,3,3,3,4,4,3,4,3,4,3,,3,3,3,2,3,3.35
207,5,5,4,4,4,5,5,5,5,5,5,3,4,5,5,5,4,5,,5,4,4,5,3,4.52
208,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,3,4,1,,,3,3,4,3,3.05
209,4,4,3,3,1,4,5,4,4,3,3,1,4,4,3,3,3,4,,4,4,1,3,4,3.30
210,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,,5,5,5,5,5,4.91
211,4,4,3,3,3,4,4,3,1,3,3,3,3,4,4,3,2,3,3,4,4,4,4,3,3.29
212,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,5,4,4,4,4.22
213,4,4,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3,4,,4,4,4,4,4,3.57
214,1,4,4,4,4,5,3,5,5,4,5,3,5,4,5,3,3,3,4,5,5,1,5,4,3.92
215,4,4,3,3,3,2,4,3,3,1,2,3,4,1,4,2,3,1,,3,4,4,4,4,3.00
216,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,,3,4,3,4,4,3.74
217,4,3,3,4,3,4,4,4,4,3,3,4,4,3,4,3,2,4,4,3,4,4,4,2,3.50
218,4,3,3,4,2,,4,4,4,4,4,4,4,3,4,3,3,3,,4,4,3,4,3,3.55
219,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,5,5,5,5,5,5,5,4.79
220,2,4,4,4,2,4,4,2,4,4,4,4,4,4,4,2,4,4,,4,4,4,4,4,3.65
221,4,4,3,4,4,4,4,4,4,4,4,4,5,4,3,3,5,3,,4,3,4,4,3,3.83
222,5,5,5,5,5,5,2,5,5,5,5,3,5,5,5,5,4,4,,4,5,4,5,5,4.61
223,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,3,4,4,3,3.42
224,5,4,4,4,5,4,5,5,5,5,4,4,5,5,5,4,5,5,,5,5,5,5,5,4.70
225,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,1,4,,5,4,4,4,4,3.91
226,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,,4,3,3,3,3,3.13
227,4,3,3,4,4,4,4,3,4,4,3,3,4,4,3,2,4,4,,4,4,3,4,3,3.57
228,4,4,4,4,3,3,4,4,4,3,4,4,4,2,4,4,4,4,4,4,4,3,4,1,3.63
229,3,4,4,5,2,5,1,5,5,4,4,4,4,1,4,3,3,4,,4,4,4,4,3,3.65
230,4,4,3,4,2,4,4,4,2,2,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3.63
231,5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,3,5,4,5,5,5,3,5,5,4.67
232,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4.00
233,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5.00
234,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,,5,5,5,5,5,4.96
235,2,3,2,3,2,3,3,1,3,1,3,1,4,3,3,1,3,3,4,3,2,3,3,1,2.50
236,3,4,3,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,,3,4,4,4,4,3.70
237,3,4,3,3,3,4,4,4,3,3,4,3,4,3,3,3,3,4,,4,4,3,3,3,3.39
238,3,3,2,4,2,2,4,2,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2.92
239,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,,2,4,4,4,3,3.74
240,4,4,5,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,,4,4,4,4,4,3.91
241,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.00
242,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,,4,4,4,4,4,4.48
243,4,5,3,4,4,4,5,5,4,4,4,4,2,4,4,3,4,5,,4,4,4,4,4,4.00
244,3,3,3,3,3,1,3,3,3,3,4,3,1,3,3,3,3,3,,3,3,3,3,4,2.91
245,5,5,4,4,2,5,5,5,5,5,5,5,5,5,5,5,4,4,,5,4,5,5,5,4.65
246,3,4,3,1,3,1,4,3,4,4,3,3,4,3,3,1,3,1,,3,4,3,3,3,2.91
247,5,5,5,,5,,5,5,5,3,4,5,4,5,5,5,4,4,,5,5,4,5,5,4.67
248,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,,5,4,4,4,4,3.87
249,4,4,4,4,4,5,3,4,4,4,4,5,4,4,4,4,4,5,,4,5,5,5,5,4.26
250,1,4,1,1,1,3,1,3,1,1,3,3,3,1,3,3,3,3,,3,4,3,4,4,2.48
251,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,,4,4,4,4,4,3.96
252,5,3,4,5,5,5,5,5,5,3,5,5,5,5,5,4,4,5,,4,5,5,4,5,4.61
253,5,4,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4.25
254,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,,,4,4,3,4,3.09
255,4,5,4,4,5,4,5,4,4,5,4,5,4,5,4,3,4,4,,4,4,5,4,,4.27
256,4,3,4,3,4,4,4,3,3,4,4,4,4,4,4,3,1,3,,4,3,4,4,3,3.52
257,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,3.96
258,3,3,2,,3,,4,4,4,1,4,4,,,4,4,4,4,,2,2,4,4,4,3.37
259,5,5,3,5,3,5,4,5,5,4,4,4,5,5,5,5,3,4,,5,5,5,5,5,4.52
